date,format
uamux4du,DD-MM-YYYY
08.02.2025,Dotted_DD.MM.YYYY
a0l6kk8u,YYYYMMDD
2026-09-09,ISO_YYYY-MM-DD
11/03/2004,MM/DD/YYYY
2006-07-17T02:17:33Z,ISO_Timestamp_Z
04/11/2022,MM/DD/YYYY
2008-02-26T10:18:42-04:00,ISO_Timestamp_Offset
12th Jun 1992,Ordinal_Day
"Sat, 08/26/2028",MM/DD/YYYY
2006-02-20,ISO_YYYY-MM-DD
14-08-2024,DD-MM-YYYY
"Williams, Dominguez and Sweeney",DD-MM-YYYY
29.08.1970,Dotted_DD.MM.YYYY
"Sun, 06.01.2030",Dotted_DD.MM.YYYY
2005-04-09T15:40:17Z,ISO_Timestamp_Z
02/11/2020,MM/DD/YYYY
,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
2000-05-15T12:51:33Z,ISO_Timestamp_Z
17 Mar 2016 05:20:36,Date_With_Time
19950821,YYYYMMDD
2020-05-25,ISO_YYYY-MM-DD
1979-04-15T05:11:46Z,ISO_Timestamp_Z
Mon 27 Feb 2006,Weekday_Prefix_Abbrev
2005-09-03T16:07:51-05:00,ISO_Timestamp_Offset
10th Apr 2025,Ordinal_Day
26th Oct 2011,Ordinal_Day
2007-11-08,ISO_YYYY-MM-DD
,DD-MM-YYYY
03/26/1997,MM/DD/YYYY
10-04-97,TwoDigitYear_DD-MM-YY
"Wednesday, 12 February 1992",Weekday_Prefix_Full
Fri 28 Apr 2006,Weekday_Prefix_Abbrev
Robinson-Ayala,
20-03-81,TwoDigitYear_DD-MM-YY
1991-02-11T07:30:02+01:00,ISO_Timestamp_Offset
20321231,YYYYMMDD
Gibraltar,DD-MM-YYYY
1989-10-25,ISO_YYYY-MM-DD
"Apr 25, 1988","Mon_DD,_YYYY"
Thu 14 Jun 2007,Weekday_Prefix_Abbrev
Japan,
1991-08-09,ISO_YYYY-MM-DD
08.02.2010,Dotted_DD.MM.YYYY
20640919,YYYYMMDD
2008-07-08,ISO_YYYY-MM-DD
,
14 November 2005,Full_Month_DD_YYYY
18-01-2031,DD-MM-YYYY
tvwojn1c,DD-MM-YYYY
2026/08/30,YYYY/MM/DD
13.08.2018,Dotted_DD.MM.YYYY
,DD-MM-YYYY
,YYYYMMDD
1983-12-11T06:24:07-04:00,ISO_Timestamp_Offset
xq5w81uq,DD_Mon_YYYY
Kelley Inc,DD-MM-YYYY
San Marino,
Slovakia (Slovak Republic),DD_Mon_YYYY
Tue 18 Oct 1983,Weekday_Prefix_Abbrev
"Tue, 28 Apr 1970 14:51:29",Date_With_Time
"White, Wilcox and Roberts",DD_Mon_YYYY
tktkatcn,DD_Mon_YYYY
19720419,YYYYMMDD
1973-08-05T22:08:39Z,ISO_Timestamp_Z
07-02-1970,DD-MM-YYYY
15-03-88,TwoDigitYear_DD-MM-YY
Apr 09 2002,Mon_DD_YYYY_no_comma
"Mon, 06 Mar 2034 08:59:51",Date_With_Time
